rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
364.0,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,680.0,9,115,85.0,0,0,0,4,1.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2007-07-23
367.0,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,207.0,8,116,158540000.0,39600,634200,475600,7600000,100000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2006-03-09
367.0,LazarBeam,20500000,8768697257,Gaming,LazarBeam,1323,Australia,AU,Games,438.0,3,25,26082000.0,6500,104300,78200,1300000,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-01-04
367.0,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,327.0,138,117,195203000.0,48800,780800,585600,9400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-09
371.5,Totoy kids - Portugu,20400000,1796227417,Film & Animation,Totoy kids - Portugu�,206,Brazil,BR,Film,912.0,19,21,39495000.0,9900,158000,118500,1900000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-12-02
371.5,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,US,People,522.0,139,31,14646000.0,3700,58600,43900,703000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-09-19
371.5,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,AF,Games,252.0,1,26,64626000.0,0,0,0,0,12.0,9.7,38041754,11.12,9797273,33.93911,67.709953,2006-11-28
371.5,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,87,118,907534000.0,226900,3600000,2700000,43600000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-02-01
371.5,SlivkiShow,20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,696.0,1,119,28990000.0,7200,116000,87000,1400000,,82.7,44385155,8.88,30835699,48.379433,31.16558,2012-12-11
371.5,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,IN,Music,793.0,88,105,41289000.0,10300,165200,123900,2000000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-05-03
376.0, - Genevieve's Playhouse,20300000,11022391339,Education, - Genevieve's Playhouse,107,United States,US,Education,326.0,140,20,71777000.0,17900,287100,215300,3400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-07-22
376.0,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,868.0,18,120,86457000.0,21600,345800,259400,4100000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-01-31
376.0,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,294.0,10,21,112768000.0,28200,451100,338300,5400000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-01-14
381.0,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,ID,Games,601.0,11,27,64489000.0,16100,258000,193500,3100000,200000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-03-15
381.0,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,US,Comedy,123.0,141,22,452250000.0,113100,1800000,1400000,21700000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-06-21
381.0,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1,23,1245000000.0,311200,5000000,3700000,59800000,1200000.0,88.1,1912789,6.52,1304943,56.879635,24.603189,2020-03-20
381.0,Family GamesTV,20200000,7066711323,Entertainment,FamilyGamesTV,0,Russia,RU,Games,541.0,5,28,64626000.0,0,0,0,0,,81.9,144373535,4.59,107683889,61.52401,105.318756,2012-12-29
381.0,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,846.0,4,121,15556000.0,3900,62200,46700,746700,100000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2014-04-24
381.0,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,833.0,7,122,263864000.0,66000,1100000,791600,12700000,1600000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-20
381.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,524.0,89,22,113420000.0,28400,453700,340300,5400000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-25
389.0,7clouds,20100000,14816075927,Music,7clouds,2384,United States,US,Music,212.0,142,106,276751000.0,69200,1100000,830300,13300000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-25
389.0,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,US,Film,631.0,143,22,63.0,0,0,0,3,30.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-10
389.0,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,600.0,144,12,105784000.0,26400,423100,317400,5100000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-10-30
389.0,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,US,Entertainment,315.0,145,123,14862000.0,3700,59400,44600,713400,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-01
389.0,BuzzFeedVideo,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,US,People,147.0,146,32,9112000.0,2300,36400,27300,437400,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-10
389.0,AuthenticGames,20100000,8920141342,Gaming,AuthenticGames,4974,Brazil,BR,Games,429.0,20,29,5420000.0,1400,21700,16300,260200,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-07
389.0,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,569.0,147,107,25263000.0,6300,101100,75800,1200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-06
389.0,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,US,Games,87.0,148,30,221702000.0,55400,886800,665100,10600000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-03
389.0,Robin Hood Gamer,20100000,10366850490,Entertainment,Homem Aranha player,0,Brazil,BR,Games,348.0,21,31,64626000.0,0,0,0,0,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-03-16
396.0,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,387.0,90,124,70278000.0,0,0,0,0,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-07-01
396.0,Pentatonix,20000000,6033295543,Music,pentatonix,1,Canada,CA,Entertainment,607.0,8,125,64626000.0,0,0,0,0,,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-03-09
396.0,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,US,Entertainment,258.0,149,126,23206000.0,5800,92800,69600,1100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-06-04
396.0,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,960.0,150,108,1331000.0,333,5300,4000,63900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-04-14
396.0,Gordon Ramsay,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,769.0,19,127,39228000.0,9800,156900,117700,1900000,200000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-04-29
399.0,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,240.0,22,109,214803000.0,53700,859200,644400,10300000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-11-09
401.0,HaerteTest,19800000,3234880084,Science & Technology,HaerteTest,1411,Germany,DE,Tech,815.0,4,6,5650000.0,1400,22600,17000,271200,,70.2,83132799,3.04,64324835,51.165691,10.451526,2011-09-06
401.0,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,US,Entertainment,624.0,151,128,6137000.0,1500,24500,18400,294600,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-12-03
401.0,SOMOY TV,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,US,News,288.0,152,9,16229.0,4,65,49,779,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-16
405.0,JennaMarbles,19700000,1803249241,Comedy,JennaMarbles,250,United States,US,Comedy,911.0,153,24,3769000.0,942,15100,11300,180900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-02-16
405.0,Troom Troom Es,19700000,7452667615,People & Blogs,Troom Troom Es,2912,Ukraine,UA,Howto,511.0,2,13,29387000.0,7300,117500,88200,1400000,100000.0,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-02-05
405.0,Official Pink Panther,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,US,Games,329.0,154,32,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-10-06
405.0,Britain's Got Talent,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,314.0,20,129,54192000.0,13500,216800,162600,2600000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-04-12
405.0,SCTV,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,GB,Music,382.0,21,110,336.0,0,1,1,16,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-03-25
410.0,Clash of Clans,19600000,3961318438,Gaming,Clash of Clans,674,United States,US,Games,764.0,155,33,22292000.0,5600,89200,66900,1100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-31
410.0,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,484.0,156,130,2304000000.0,576000,9200000,6900000,110600000,6700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-06
410.0,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,US,Entertainment,239.0,157,131,274212000.0,68600,1100000,822600,13200000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-13
410.0,AS Gaming,19600000,2851024430,Gaming,ASGaming,17,United States,US,Games,841.0,158,34,23.0,0,0,0,1,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-05
410.0,tabii Urdu,19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,TR,Entertainment,437.0,3,132,110806000.0,27700,443200,332400,5300000,100000.0,23.9,83429615,13.49,63097818,38.963745,35.243322,2020-04-18
413.0,RKD Studios,19500000,5234251168,Entertainment,RKD Studios,847,India,IN,Entertainment,657.0,91,133,59841000.0,0,0,0,0,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-14
415.5,DLS News,19400000,2255542592,News & Politics,DLS News,4750,India,IN,News,880.0,92,10,32111000.0,8000,128400,96300,1500000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-05
415.5,JukiLop,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,MX,People,929.0,14,33,2382000.0,595,9500,7100,114300,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-09-15
415.5,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88.0,93,134,272917000.0,68200,1100000,818800,13100000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-03-15
415.5,FIFA,19400000,5529131886,Sports,FIFA,10728,Switzerland,CH,Sports,639.0,1,5,58863000.0,14700,235500,176600,2800000,100000.0,59.6,8574832,4.58,6332428,46.818188,8.227512,2006-09-06
419.0,Unbox Therapy,19300000,4508184467,Science & Technology,Unbox Therapy,2175,Canada,CA,Tech,715.0,9,7,16718000.0,4200,66900,50200,802500,1100000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-12-21
419.0,Manoj  parihar,19300000,264228052,Howto & Style,Manoj  parihar,335,India,IN,Howto,966.0,94,14,37167000.0,9300,148700,111500,1800000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-03-02
419.0,Vsauce,19300000,2897907132,Science & Technology,Vsauce,462,United States,US,Entertainment,837.0,159,135,69614000.0,17400,278500,208800,3300000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-07-30
421.5,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,IN,Music,504.0,95,111,28678000.0,7200,114700,86000,1400000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-01-11
421.5,shane,19200000,4329121104,People & Blogs,shane,570,United States,US,Comedy,735.0,160,25,2730000.0,683,10900,8200,131100,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-09-22
424.5,Lil Nas X,19100000,6339584661,Music,Lil Nas X,37,United States,US,Music,587.0,161,112,46192000.0,11500,184800,138600,2200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-19
424.5,Goldmines Great Indian Comedy,19100000,5194942269,Film & Animation,Goldmines Great Indian Comedy,2948,India,IN,Film,660.0,96,23,65920000.0,16500,263700,197800,3200000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-08-29
424.5,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,260.0,162,26,17243000.0,4300,69000,51700,827600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20
424.5,TheOdd1sOut,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,US,Comedy,710.0,163,27,30986000.0,7700,123900,93000,1500000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-30
429.5, ,19000000,4924054368,Education, ,60,United States,US,Entertainment,683.0,164,136,21587000.0,5400,86300,64800,1000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-02-20
429.5,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MX,Howto,527.0,15,15,123338000.0,30800,493400,370000,5900000,200000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-23
429.5,Wow Kidz Action,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,IN,Entertainment,462.0,97,137,105706000.0,26400,422800,317100,5100000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-08
429.5,Turma da M,19000000,13824277846,Film & Animation,Turma da M��,1154,Brazil,BR,Film,243.0,23,24,76903000.0,19200,307600,230700,3700000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-07-30
429.5,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,GB,Music,183.0,22,113,102410000.0,25600,409600,307200,4900000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-02-11
429.5,KBS WORLD TV,19000000,15126092508,Entertainment,KBS WORLD TV,64496,South Korea,KR,Entertainment,205.0,9,138,107989000.0,27000,432000,324000,5200000,,94.3,51709098,4.15,42106719,35.907757,127.766922,2007-01-06
434.0,HiMan,18900000,2855519150,People & Blogs,HiMan,375,Russia,RU,Entertainment,840.0,6,139,24563000.0,6100,98300,73700,1200000,,81.9,144373535,4.59,107683889,61.52401,105.318756,2014-10-16
434.0,Masha e o Urso,18900000,8301731337,Shows,Masha e o Urso,0,Brazil,BR,Entertainment,461.0,24,140,64626000.0,0,0,0,0,2.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-02-20
434.0,Little Angel Espa,18900000,9813245108,Education,Little Angel Espa���������,719,Mexico,MX,Education,381.0,16,23,140398000.0,35100,561600,421200,6700000,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-26
439.0,Triggered Insaan,18800000,3276891538,Comedy,Triggered Insaan,304,India,IN,People,814.0,98,34,109026000.0,27300,436100,327100,5200000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-17
439.0,,18800000,9594188708,Entertainment,,530,Ukraine,UA,Entertainment,398.0,3,141,68006000.0,17000,272000,204000,3300000,100000.0,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-10-20
439.0,Farruko,18800000,9573641299,Music,Farruko,217,United States,US,Music,399.0,165,114,97758000.0,24400,391000,293300,4700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-10-30
439.0,Cardi B,18800000,7634430188,People & Blogs,Cardi B,9,United States,US,People,500.0,166,35,7.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-08-15
439.0,Sidemen,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,GB,Entertainment,655.0,23,142,78158000.0,19500,312600,234500,3800000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-06-14
439.0,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States,US,Education,784.0,167,24,29874000.0,7500,119500,89600,1400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-03-01
439.0,Busy Fun Ltd,18800000,7762077012,Comedy,TG MAYANK YT,2,India,IN,Comedy,493.0,99,28,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-12-21
443.5,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,ES,Music,287.0,6,115,102.0,0,0,0,5,1.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2005-09-26
443.5,Ali-A,18700000,6148303268,Gaming,ali-a,2,United Kingdom,GB,People,599.0,24,36,1.0,0,0,0,0,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2016-07-07
446.5,Shemaroo Comedy,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,IN,Comedy,604.0,100,29,102431000.0,25600,409700,307300,4900000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
446.5,Smile Family Spanish,18600000,7008250496,Entertainment,Smile Family Spanish,457,United States,US,Entertainment,544.0,168,143,43396000.0,10800,173600,130200,2100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-06-19
446.5,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,119.0,6,116,168597000.0,42100,674400,505800,8100000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-01-15
446.5,   | Arab Games Network,18600000,8761255550,Gaming,   | Arab Games ,6289,Saudi Arabia,SA,Games,439.0,5,35,43007000.0,10800,172000,129000,2100000,500000.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2013-11-29
451.0,Willie Salim,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,ID,People,755.0,12,37,197369000.0,49300,789500,592100,9500000,1600000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-01-06
451.0,Like Nastya Vlog,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,466.0,7,38,48947000.0,12200,195800,146800,2300000,100000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2016-01-14
451.0,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,836.0,25,117,6148000000.0,0,0,0,0,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2007-09-22
451.0,Marmok,18500000,3457618361,Gaming,Marmok,374,Russia,RU,Games,800.0,8,36,38282000.0,9600,153100,114800,1800000,100000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2008-04-27
451.0,The ACE Family,18500000,4558380251,People & Blogs,The ACE Family,712,United States,US,People,711.0,169,39,2835000.0,709,11300,8500,136100,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-10
456.0,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,US,Entertainment,751.0,170,144,14430000.0,3600,57700,43300,692600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-07-21
456.0,TheWillyrex,18400000,7038827526,Comedy,TheWillyrex,6943,Spain,ES,Games,543.0,7,37,11004000.0,2800,44000,33000,528200,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2011-01-26
456.0,RsiamMusic : ,18400000,11544297793,Music,RsiamMusic : ��������,3159,Thailand,TH,Music,302.0,7,118,54133000.0,13500,216500,162400,2600000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-03-08
456.0,Dhar Mann,18400000,11280732382,People & Blogs,Alejandro Basalo,0,United States,US,People,317.0,171,40,64626000.0,0,0,0,0,2.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-25
456.0,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,71.0,172,119,267126000.0,66800,1100000,801400,12800000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
